publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2024p750918,earthquake,2024-10-04T20:09:07.150Z,2024-10-04T22:34:40.800Z,176.70001220703125,-39.87026596069336,1.350491618439764,34.06733322143555,MLv,,LOCSAT,confirmed,manual,iasp91,24,12,4,0.15577027201652527,81.15465545654297,0.27830736846763116,0.17471782331623553
2024p750450,earthquake,2024-10-04T16:00:05.629Z,2024-10-04T16:39:59.601Z,176.52890014648438,-40.03657913208008,1.3013806200931348,33.55962371826172,MLv,,LOCSAT,confirmed,manual,iasp91,27,16,3,0.07322592288255692,71.71487426757812,0.4682038233315656,0.4940732150189274
2024p749977,earthquake,2024-10-04T11:48:00.562Z,2024-10-04T12:43:41.989Z,177.06704711914062,-39.54265594482422,2.219283310703824,28.73288917541504,MLv,,LOCSAT,confirmed,manual,iasp91,29,20,15,0.11567631363868713,133.59107971191406,0.21986982924584997,0.18943983816916213
2024p748841,earthquake,2024-10-04T01:42:43.521Z,2024-10-04T07:20:54.348Z,176.27723693847656,-40.02985763549805,2.0561965818944747,48.05595016479492,MLv,,LOCSAT,confirmed,manual,iasp91,28,18,12,0.1300026774406433,63.64865112304688,0.5683581961144775,0.2290387954006583
2024p748609,earthquake,2024-10-03T23:39:23.122Z,2024-10-03T23:46:55.832Z,176.36767578125,-40.072837829589844,2.382265738472914,25.58395767211914,MLv,,LOCSAT,confirmed,manual,iasp91,29,20,18,0.05658867955207825,49.58516693115234,0.40432321063339977,0.17797979497693436
2024p748276,earthquake,2024-10-03T20:41:54.973Z,2024-10-03T23:35:57.501Z,176.6683807373047,-39.78267288208008,1.3249400920070131,30.12186622619629,MLv,,LOCSAT,confirmed,manual,iasp91,17,10,3,0.16086383163928986,68.04848861694336,0.1985498532450646,0.11291751546320125
2024p748089,earthquake,2024-10-03T19:02:04.396Z,2024-10-03T19:25:28.956Z,177.41567993164062,-39.46095657348633,2.2087946504452955,21.65070152282715,MLv,,LOCSAT,confirmed,manual,iasp91,24,14,7,0.32722005248069763,206.55655670166016,0.5144194296886146,0.07363758502048744
2024p747165,earthquake,2024-10-03T10:49:37.815Z,2024-10-03T11:05:57.979Z,176.85549926757812,-39.52190017700195,2.4912267584191485,24.07014465332031,MLv,,LOCSAT,confirmed,manual,iasp91,32,23,23,0.026843925938010216,63.99858093261719,0.3856230583940958,0.20232000140693096
2024p747087,earthquake,2024-10-03T10:08:06.861Z,2024-10-03T11:45:54.306Z,176.47216796875,-39.53840637207031,1.5918658088172466,49.10072326660156,MLv,,LOCSAT,confirmed,manual,iasp91,47,28,11,0.10497397929430008,61.68438720703125,0.4877777392019852,0.2930032272052394
2024p746968,earthquake,2024-10-03T09:04:50.245Z,2024-10-03T09:09:40.470Z,176.39364624023438,-40.040645599365234,1.4162331441452232,33.478736877441406,MLv,,LOCSAT,confirmed,manual,iasp91,26,16,3,0.043052900582551956,52.85035705566406,0.3737806474594033,0.1640798223401997
2024p746532,earthquake,2024-10-03T05:12:26.215Z,2024-10-03T17:58:13.342Z,176.74766540527344,-39.763938903808594,0.7986856340645874,27.657005310058594,MLv,,LOCSAT,confirmed,manual,iasp91,15,10,3,0.10387061536312103,85.88169860839844,0.2159562958834307,0.32238315657385674
2024p746405,earthquake,2024-10-03T04:04:46.731Z,2024-10-08T22:47:56.360Z,177.63499450683594,-39.58279037475586,2.70266749779171,26.387258529663086,MLv,,LOCSAT,confirmed,manual,iasp91,35,23,6,0.4369947016239166,211.69860076904297,0.39143645301657726,0.23007339296060977
2024p746348,earthquake,2024-10-03T03:34:41.856Z,2024-10-03T04:47:34.463Z,177.10366821289062,-39.8026237487793,1.8803736529203732,17.74342918395996,MLv,,LOCSAT,confirmed,manual,iasp91,29,17,3,0.14564062654972076,220.01417541503906,0.632263440403327,0.36637017350064477
2024p746050,earthquake,2024-10-03T00:55:49.721Z,2024-10-03T01:04:28.425Z,176.67169189453125,-39.931793212890625,1.3971652158159964,28.84233856201172,MLv,,LOCSAT,confirmed,manual,iasp91,13,9,4,0.2091936320066452,135.77667617797852,0.1810154415346693,0.2545567098742705
2024p745590,earthquake,2024-10-02T20:50:48.272Z,2024-10-02T22:53:48.182Z,177.03443908691406,-39.472984313964844,2.555530853129112,28.127288818359375,MLv,,LOCSAT,confirmed,manual,iasp91,27,15,17,0.09338302910327911,121.80211639404297,0.2699722052401995,0.15449390339101496
2024p744830,earthquake,2024-10-02T14:05:44.270Z,2024-10-02T16:15:33.375Z,176.91429138183594,-40.05143737792969,1.8482756007544217,23.221813201904297,MLv,,LOCSAT,confirmed,manual,iasp91,32,20,6,0.04509527236223221,201.54597091674805,0.33129302846536407,0.1559162664774768
2024p744568,earthquake,2024-10-02T11:46:13.013Z,2024-10-02T16:12:30.806Z,176.9148406982422,-40.04199981689453,1.839142420397852,22.59523391723633,MLv,,LOCSAT,confirmed,manual,iasp91,31,18,10,0.04201238974928856,200.5894660949707,0.35463508135107025,0.22901385291072424
2024p744243,earthquake,2024-10-02T08:52:55.983Z,2024-10-02T09:02:28.247Z,176.5581817626953,-39.71358871459961,1.1360750413138336,32.9896125793457,MLv,,LOCSAT,confirmed,manual,iasp91,24,12,3,0.16065938770771027,157.33484268188477,0.3314416012547668,0.14073643821487086
2024p743526,earthquake,2024-10-02T02:30:39.721Z,2024-10-02T02:36:59.132Z,176.64495849609375,-40.020530700683594,2.5374466309906065,36.003780364990234,MLv,,LOCSAT,confirmed,manual,iasp91,44,25,18,0.08963702619075775,88.2103500366211,0.40714906885452434,0.1969636763471239
2024p742718,earthquake,2024-10-01T19:20:20.897Z,2024-10-01T22:50:54.985Z,176.6624298095703,-39.86174392700195,2.4566651949184943,32.737117767333984,MLv,,LOCSAT,confirmed,manual,iasp91,34,20,29,0.10167361050844193,69.78861236572266,0.34489071037823515,0.1376799117998322
2024p741590,earthquake,2024-10-01T09:19:21.506Z,2024-10-01T10:37:46.297Z,177.5107421875,-39.123477935791016,2.175890581422154,13.77519130706787,MLv,,LOCSAT,confirmed,manual,iasp91,17,13,10,0.11257396638393402,156.54813766479492,0.258815802304142,0.12789619029880228
2024p741580,earthquake,2024-10-01T09:14:09.173Z,2024-10-01T14:23:33.560Z,177.51699829101562,-39.12263107299805,2.411380831377174,17.430025100708008,MLv,,LOCSAT,confirmed,manual,iasp91,29,18,25,0.11502168327569962,157.21982955932617,0.44868502721240605,0.16852441053089035
2024p741542,earthquake,2024-10-01T08:54:12.180Z,2024-10-01T10:10:32.670Z,177.14657592773438,-40.11972427368164,1.9443244801920159,9.596478462219238,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,3,0.2356860041618347,255.9155578613281,0.7423385319002473,0.2265970053394696
2024p741468,earthquake,2024-10-01T08:14:17.382Z,2024-10-01T08:37:17.228Z,177.1754913330078,-39.6734504699707,1.9734851544368093,18.5523681640625,MLv,,LOCSAT,confirmed,manual,iasp91,31,18,12,0.07702033966779709,183.1153736114502,0.5926020650917657,0.23944429111497534
2024p740585,earthquake,2024-10-01T00:24:10.804Z,2024-10-01T04:23:04.920Z,177.33448791503906,-39.11859130859375,2.285613828956518,22.941436767578125,MLv,,LOCSAT,confirmed,manual,iasp91,29,19,18,0.08835455030202866,130.1964569091797,0.4020716679357678,0.20210370259145374
2024p740136,earthquake,2024-09-30T20:24:49.485Z,2024-09-30T20:47:59.972Z,176.39892578125,-40.100399017333984,1.2993332165864362,27.496763229370117,MLv,,LOCSAT,confirmed,manual,iasp91,16,9,6,0.04820318147540092,89.27369689941406,0.3372719248817652,0.22659933369619886
2024p739987,earthquake,2024-09-30T19:05:13.537Z,2024-09-30T19:25:54.472Z,177.19618225097656,-40.133216857910156,1.9530401787153344,21.555191040039062,MLv,,LOCSAT,confirmed,manual,iasp91,15,11,4,0.27600428462028503,243.6480407714844,0.370134821448929,0.22578588418911846
2024p739712,earthquake,2024-09-30T16:39:04.031Z,2024-09-30T16:44:06.554Z,177.1342315673828,-40.10432052612305,2.399223622942685,19.874052047729492,MLv,,LOCSAT,confirmed,manual,iasp91,26,19,18,0.22138579189777374,235.0331115722656,0.6506700467806921,0.1688534853093274
2024p739293,earthquake,2024-09-30T12:55:48.378Z,2024-09-30T13:20:24.255Z,176.57150268554688,-39.95853805541992,1.680264798288027,34.897029876708984,MLv,,LOCSAT,confirmed,manual,iasp91,27,15,6,0.1458224058151245,63.02613830566406,0.2741675662046324,0.2749041062940222
2024p739177,earthquake,2024-09-30T11:53:47.699Z,2024-09-30T12:20:11.899Z,177.31591796875,-39.04396057128906,1.7175353460032732,22.736806869506836,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,6,0.07143408805131912,143.00648498535156,0.4160699017757715,0.242801264783771
2024p738973,earthquake,2024-09-30T10:04:31.644Z,2024-10-07T01:07:01.599Z,176.80160522460938,-38.864288330078125,2.924084800709684,46.73486328125,MLv,,LOCSAT,confirmed,manual,iasp91,40,25,56,0.033074621111154556,44.66484069824219,0.5745910852680244,0.2252379095297681
2024p738474,earthquake,2024-09-30T05:39:11.120Z,2024-10-07T00:57:28.114Z,176.4281463623047,-39.98693084716797,2.652356630709074,37.370948791503906,MLv,,LOCSAT,confirmed,manual,iasp91,52,33,43,0.07782678306102753,52.83722686767578,0.5219939378242349,0.13742332603688312
2024p738447,earthquake,2024-09-30T05:24:35.674Z,2024-09-30T05:44:38.748Z,176.68759155273438,-39.84318542480469,1.7214576115447584,31.19567108154297,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,7,0.1535831242799759,72.93377685546875,0.22457943133748098,0.22712706724209084
2024p738251,earthquake,2024-09-30T03:40:27.089Z,2024-09-30T07:59:23.638Z,177.09498596191406,-39.2632942199707,1.5370654196270763,25.8122501373291,MLv,,LOCSAT,confirmed,manual,iasp91,18,12,9,0.07692667096853256,167.35787200927734,0.3529604506304665,0.14040336323931243
2024p738244,earthquake,2024-09-30T03:36:41.052Z,2024-09-30T04:24:31.435Z,177.1050262451172,-39.268898010253906,2.3305803729932975,24.451852798461914,MLv,,LOCSAT,confirmed,manual,iasp91,38,21,21,0.08491524308919907,122.09601593017578,0.346694229552751,0.1457737250718088
2024p738137,earthquake,2024-09-30T02:39:43.927Z,2024-09-30T03:20:44.180Z,176.6865234375,-39.84359359741211,2.1676816572218955,30.99087715148926,MLv,,LOCSAT,confirmed,manual,iasp91,32,19,15,0.15449242293834686,72.75511169433594,0.34006364607031764,0.20872098612681778
2024p737647,earthquake,2024-09-29T22:18:32.182Z,2024-09-29T23:20:28.329Z,176.6399688720703,-39.88729476928711,1.6535509582155636,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,16,7,0.20455436408519745,66.83395004272461,0.544161477087888,0.25690776198909454
2024p737569,earthquake,2024-09-29T21:36:45.960Z,2024-09-29T21:43:06.478Z,177.0934295654297,-40.1124382019043,1.7983981779789453,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,11,7,0.1953762173652649,256.258056640625,0.38064287590887186,0.08810154697186123
2024p737326,earthquake,2024-09-29T19:27:39.116Z,2024-09-29T20:40:00.947Z,177.10623168945312,-39.7838249206543,2.1258791382522237,14.21748161315918,MLv,,LOCSAT,confirmed,manual,iasp91,20,10,7,0.1273970901966095,268.56072998046875,0.469352732740323,0.2536428162958091
2024p737258,earthquake,2024-09-29T18:51:30.118Z,2024-09-29T20:13:55.697Z,176.93959045410156,-39.35544204711914,1.7416754522013802,25.65546989440918,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,8,0.10204076766967773,160.95388793945312,0.20065739255693657,0.08369152576667971
2024p736602,earthquake,2024-09-29T13:01:46.571Z,2024-09-29T14:32:41.938Z,176.6344451904297,-39.86762237548828,1.5629591716532716,33.13266372680664,MLv,,LOCSAT,confirmed,manual,iasp91,34,17,6,0.08535347133874893,64.38837432861328,0.37247313968847384,0.11643602519849558
2024p736231,earthquake,2024-09-29T09:44:01.960Z,2024-09-29T12:04:18.391Z,176.82028198242188,-39.68367385864258,1.0260870116731915,37.851959228515625,MLv,,LOCSAT,confirmed,manual,iasp91,29,15,5,0.04787598922848701,75.7586669921875,0.4412399145743364,0.3351287159950276
2024p736226,earthquake,2024-09-29T09:41:30.880Z,2024-09-29T11:55:26.488Z,177.01492309570312,-40.12003707885742,2.145782363870905,16.326372146606445,MLv,,LOCSAT,confirmed,manual,iasp91,37,21,12,0.1473572552204132,220.157555103302,0.6532008513069966,0.199548803231184
2024p736153,earthquake,2024-09-29T09:02:46.998Z,2024-09-29T10:58:33.859Z,176.87376403808594,-40.09404754638672,1.1139027000971802,15.272055625915527,MLv,,LOCSAT,confirmed,manual,iasp91,23,14,3,0.06395366042852402,218.70875734090805,0.4968828167137759,0.14676561891858245
2024p736136,earthquake,2024-09-29T08:53:42.330Z,2024-09-29T09:00:34.638Z,176.82591247558594,-40.065425872802734,1.7561127924611613,15.213454246520996,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,6,0.04450667276978493,175.47095489501953,0.542782157193477,0.0896123846104537
2024p736099,earthquake,2024-09-29T08:33:34.532Z,2024-09-29T08:51:15.445Z,176.96243286132812,-40.0738410949707,1.073526030316042,11.201396942138672,MLv,,LOCSAT,confirmed,manual,iasp91,15,12,2,0.08824168145656586,211.79884815216064,0.516139267243499,0.03988263662808682
2024p736027,earthquake,2024-09-29T07:55:17.940Z,2024-09-29T08:11:41.242Z,176.75177001953125,-39.926910400390625,2.0080049591107842,32.79732894897461,MLv,,LOCSAT,confirmed,manual,iasp91,48,27,15,0.12985846400260925,97.30789566040039,0.38808995321382544,0.2369477436268289
2024p735689,earthquake,2024-09-29T04:55:30.546Z,2024-09-29T05:05:23.569Z,176.6366729736328,-39.91497039794922,1.793078636143966,27.977113723754883,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,12,0.04953166097402573,66.83483123779297,0.34287345456793933,0.21186935217745168
2024p735688,earthquake,2024-09-29T04:54:38.469Z,2024-09-29T06:59:22.926Z,177.76341247558594,-39.15044021606445,1.7887403429997613,21.868602752685547,M,,LOCSAT,confirmed,manual,iasp91,24,13,5,0.1462569385766983,236.72756004333496,0.38380355405552924,0
2024p735126,earthquake,2024-09-28T23:55:08.450Z,2024-09-29T00:57:22.723Z,177.4759063720703,-39.17711639404297,1.536655029979783,18.171142578125,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,6,0.21288610994815826,212.05157852172852,0.3354386382828635,0.07548621508540632
2024p735114,earthquake,2024-09-28T23:48:45.307Z,2024-09-29T00:07:45.202Z,176.8882598876953,-40.08633041381836,2.295532691232254,15.283356666564941,MLv,,LOCSAT,confirmed,manual,iasp91,31,21,23,0.05912090837955475,200.5153923034668,0.41198734658080405,0.17981172718600424
2024p735111,earthquake,2024-09-28T23:47:15.310Z,2024-09-28T23:55:00.851Z,177.0030517578125,-40.09251403808594,1.8769043922966655,11.733349800109863,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,8,0.12454981356859207,242.45143127441406,0.450843393848795,0.14137638369289016
2024p735027,earthquake,2024-09-28T23:02:53.604Z,2024-09-29T00:05:53.481Z,176.20953369140625,-39.443546295166016,0.8823652099973757,54.43278503417969,MLv,,LOCSAT,confirmed,manual,iasp91,15,10,4,0.166317418217659,119.55747985839844,0.313472360013237,0.47767682402938
2024p735022,earthquake,2024-09-28T23:00:04.893Z,2024-09-29T00:47:44.913Z,176.9481658935547,-40.073482513427734,2.2387680935643366,13.538143157958984,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,18,0.078675776720047,209.46979522705078,0.5863250797896714,0.07367684472034294
2024p734875,earthquake,2024-09-28T21:41:51.062Z,2024-09-28T23:56:11.536Z,176.86521911621094,-40.054603576660156,1.544152517786658,16.86362075805664,MLv,,LOCSAT,confirmed,manual,iasp91,23,15,7,0.02404743991792202,214.3619259595871,0.4948652605861588,0.2265624504705922
2024p734344,earthquake,2024-09-28T16:58:36.603Z,2024-09-28T17:06:10.669Z,177.05458068847656,-39.563873291015625,1.7957424502914918,19.309650421142578,MLv,,LOCSAT,confirmed,manual,iasp91,28,15,2,0.0958697497844696,153.2212619781494,0.5471565464554881,0.023588679941754086
2024p734119,earthquake,2024-09-28T14:58:57.601Z,2024-09-28T15:07:49.667Z,176.62887573242188,-39.067893981933594,1.5244425084026503,39.87433624267578,MLv,,LOCSAT,confirmed,manual,iasp91,29,19,6,0.1412934958934784,45.92490196228027,0.31375973646486344,0.2401154792248703
2024p734030,earthquake,2024-09-28T14:11:35.620Z,2024-09-28T14:31:41.128Z,176.6660919189453,-39.91869354248047,1.7042879017205688,33.992218017578125,MLv,,LOCSAT,confirmed,manual,iasp91,35,21,9,0.06771620362997055,73.85737991333008,0.512344500210035,0.17632613726685264
2024p732594,earthquake,2024-09-28T01:27:00.510Z,2024-09-28T03:13:27.304Z,176.6898193359375,-39.836177825927734,1.4065329299610925,30.252490997314453,MLv,,LOCSAT,confirmed,manual,iasp91,20,11,3,0.14985817670822144,74.23394775390625,0.2741165064163491,0.26537622716563564
2024p732185,earthquake,2024-09-27T21:48:13.340Z,2024-09-27T23:37:03.966Z,176.28463745117188,-39.904964447021484,2.4634369143618096,21.35442543029785,MLv,,LOCSAT,confirmed,manual,iasp91,39,23,13,0.06579426676034927,57.66531372070312,0.5078701148718918,0.08293674260897223
2024p731532,earthquake,2024-09-27T16:00:29.458Z,2024-09-27T16:10:58.701Z,176.27684020996094,-39.6287956237793,2.5917619118256914,28.703983306884766,MLv,,LOCSAT,confirmed,manual,iasp91,52,34,36,0.07366492599248886,61.82133293151855,0.5493470183976038,0.195474233633381
2024p731430,earthquake,2024-09-27T15:06:05.956Z,2024-09-27T16:27:03.436Z,176.5543212890625,-39.951786041259766,2.358525674175511,27.51256561279297,MLv,,LOCSAT,confirmed,manual,iasp91,29,17,28,0.0243814866989851,60.34317779541016,0.40455367215014654,0.19498052381164865
2024p731409,earthquake,2024-09-27T14:55:19.390Z,2024-09-27T16:12:14.202Z,176.40475463867188,-39.34600067138672,1.731212018051279,54.78750991821289,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,16,0.07914167642593384,89.69024467468262,0.4049079588264704,0.3594441623734208
2024p730973,earthquake,2024-09-27T11:02:54.359Z,2024-09-27T13:12:39.558Z,177.0308074951172,-39.418704986572266,1.9313502526657405,26.100833892822266,MLv,,LOCSAT,confirmed,manual,iasp91,31,19,12,0.11202112585306168,117.91113662719727,0.25361157563201214,0.1439543204027311
2024p730673,earthquake,2024-09-27T08:22:51.629Z,2024-09-27T09:36:35.143Z,177.2873992919922,-38.91227722167969,2.048518181685485,28.336225509643555,MLv,,LOCSAT,confirmed,manual,iasp91,31,20,8,0.13687078654766083,54.32427978515625,0.32296191596269014,0.21850421808289663
2024p729511,earthquake,2024-09-26T22:03:34.458Z,2024-09-27T01:43:27.103Z,176.10595703125,-39.815250396728516,2.3379899376524897,27.993438720703125,MLv,,LOCSAT,confirmed,manual,iasp91,25,16,17,0.12003662437200546,68.26593017578125,0.6770930796836935,0.2945427142306751
2024p727847,earthquake,2024-09-26T07:18:40.146Z,2024-09-26T07:52:44.813Z,177.43296813964844,-39.096370697021484,1.762118565390179,20.627885818481445,MLv,,LOCSAT,confirmed,manual,iasp91,23,16,6,0.0618235357105732,143.15289306640625,0.5218806488044982,0.09321976433614435
2024p726997,earthquake,2024-09-25T23:44:30.201Z,2024-09-25T23:57:19.069Z,177.4496612548828,-39.108333587646484,2.2347960753690597,18.009620666503906,MLv,,LOCSAT,confirmed,manual,iasp91,23,15,6,0.17044484615325928,149.05140686035156,0.40849892111147496,0.09999970826302032
2024p726608,earthquake,2024-09-25T20:17:02.333Z,2024-09-26T00:44:05.895Z,177.4450225830078,-39.09528350830078,2.320245151617623,19.325626373291016,MLv,,LOCSAT,confirmed,manual,iasp91,27,17,7,0.06290015578269958,107.55655670166016,0.5458727662070143,0.084463662156156
2024p726169,earthquake,2024-09-25T16:23:06.968Z,2024-09-26T01:37:24.235Z,176.80494689941406,-39.88139724731445,0.8393221101308915,33.059635162353516,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,3,0.10309495031833649,131.138427734375,0.14873945929110027,0.4843243289373824
2024p726077,earthquake,2024-09-25T15:34:06.399Z,2024-09-25T16:32:28.944Z,176.76849365234375,-39.782989501953125,1.3211091223248987,24.225807189941406,MLv,,LOCSAT,confirmed,manual,iasp91,27,18,7,0.08406160026788712,66.06182861328125,0.3630345281320413,0.1871227080900051
2024p725276,earthquake,2024-09-25T08:27:20.816Z,2024-09-25T09:11:09.871Z,177.0276641845703,-39.50688552856445,1.4323435812966654,21.128389358520508,MLv,,LOCSAT,confirmed,manual,iasp91,14,8,3,0.24470359086990356,260.4049530029297,0.2108134686959204,0.2354769855317588
